artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
House Of Heroes,Silent Night,0.445,0.459,3.0,-7.982,1.0,0.0259,0.0233,3.06e-05,0.0804,0.178,100.007,199667.0,3.0
Rosa Balistreri,I pirati a Palermu,0.536,0.0587,9.0,-14.287,0.0,0.046,0.786,0.0,0.0941,0.235,56.747,150840.0,4.0
Scienz of Life,Dear Zev (Never Give Up),0.799,0.717,7.0,-5.798,1.0,0.149,0.245,0.0,0.212,0.51,98.903,254733.0,4.0
The Wiggles,Go Santa Go,0.626,0.821,2.0,-7.2,1.0,0.0916,0.117,4.41e-06,0.352,0.853,149.947,128461.0,4.0
Fady Ferraye,Beirut,0.805,0.729,10.0,-7.954,0.0,0.0717,0.0123,0.922,0.137,0.351,126.005,571429.0,4.0
Jacek Kochan,Alberta,0.201,0.18,8.0,-14.639,1.0,0.0343,0.723,0.244,0.118,0.0377,81.526,410827.0,4.0
Kajagoogoo,Big Apple,0.627,0.916,2.0,-8.616,1.0,0.0647,0.0255,0.000884,0.194,0.594,128.464,250827.0,4.0
Pulse Legion,The Fear,0.707,0.893,10.0,-6.398,0.0,0.0724,0.00143,0.525,0.423,0.568,110.002,243333.0,4.0
Chicken Shack,Pocket,0.317,0.711,9.0,-8.363,1.0,0.0442,0.00723,0.415,0.14,0.463,89.992,202587.0,4.0
Max Melvin,Come Along,0.557,0.473,8.0,-10.948,0.0,0.0261,0.666,0.541,0.147,0.18,79.986,338280.0,4.0
Jonas Brothers,Burnin' Up,0.667,0.954,2.0,-3.462,1.0,0.0817,0.0296,0.0,0.331,0.807,114.0,175093.0,4.0
Don Carlos & Gold,It Was Love,0.813,0.31,8.0,-13.75,1.0,0.154,0.08,0.0078,0.046,0.855,144.405,215707.0,4.0
Obscure Disorder,The Grill,0.713,0.85,11.0,-6.008,0.0,0.237,0.136,3.76e-06,0.429,0.738,88.977,285827.0,4.0
T. Graham Brown,Put Your Hand in the Hand,0.647,0.828,10.0,-5.816,1.0,0.0335,0.13,3.84e-05,0.13,0.928,144.68,262040.0,4.0
Greatdayforup,To The Limit,0.159,0.701,5.0,-7.284,1.0,0.0463,0.000157,0.82,0.372,0.136,84.035,304627.0,4.0
Akira Kiteshi,Pinball,0.364,0.924,2.0,-6.489,1.0,0.278,0.000589,0.44,0.148,0.378,70.472,286720.0,4.0
Peter Buffett,One More Time,0.367,0.234,9.0,-16.603,0.0,0.0307,0.917,0.935,0.133,0.173,169.805,320600.0,4.0
Azul Violeta,Mas De Ti,0.647,0.712,7.0,-7.086,0.0,0.0262,0.219,0.000111,0.0832,0.181,100.183,349120.0,4.0
John Ottman,Changing,0.319,0.0759,9.0,-20.962,0.0,0.0355,0.928,0.858,0.127,0.0318,120.256,167813.0,4.0
Cat Power,Nude As The News,0.59,0.603,4.0,-9.426,0.0,0.0295,0.41,0.000388,0.0761,0.534,120.017,263400.0,4.0
Raul Mezcolanza,You Can Get By,0.603,0.993,6.0,-4.647,1.0,0.306,0.0209,5.52e-05,0.518,0.0368,135.942,395294.0,4.0
Sneaker Pimps,6 Underground,0.587,0.687,1.0,-8.635,0.0,0.0509,0.0281,0.14,0.121,0.402,169.938,228840.0,4.0
Anna Eriksson,Miksi sanoit sen,0.568,0.484,0.0,-8.054,1.0,0.0274,0.269,3.06e-05,0.0627,0.245,131.786,238640.0,4.0
Outlandish,Words Stuck To Heart,0.613,0.603,1.0,-4.432,1.0,0.0302,0.0478,0.0,0.461,0.589,86.233,217480.0,4.0
Natasha Bedingfield,Love Like This,0.781,0.791,7.0,-3.903,0.0,0.0468,0.145,0.0,0.127,0.902,76.998,222293.0,4.0
La Sega Del Canto,Aurinkolaiva,0.324,0.138,2.0,-17.336,0.0,0.0539,0.867,0.000133,0.701,0.223,89.788,267413.0,4.0
Taylor Swift,Love Story,0.618,0.741,2.0,-3.95,1.0,0.031,0.17,0.0,0.0822,0.296,118.984,235267.0,4.0
Russell Malone,Wind In The Willow,0.501,0.109,9.0,-21.465,1.0,0.0353,0.988,0.899,0.0841,0.169,115.734,330253.0,4.0
Ame Strong,Tout Est Bleu,0.69,0.545,8.0,-11.594,1.0,0.0365,0.0656,0.254,0.0656,0.606,103.671,226453.0,4.0
RODNEY CROWELL,The Rose Of Memphis,0.52,0.877,9.0,-7.08,1.0,0.0623,0.269,6.75e-05,0.174,0.725,199.604,221093.0,4.0
Katri Ylander,Joutsenlaulu,0.697,0.312,9.0,-12.092,0.0,0.0398,0.509,2.86e-05,0.153,0.24,109.077,258267.0,4.0
Boogie Times Tribe,Dark Stranger,0.715,0.883,6.0,-10.63,0.0,0.115,0.00265,0.567,0.089,0.752,159.419,327963.0,4.0
Robbie Seay Band,Song Of Hope (Heaven Come Down),0.522,0.782,11.0,-6.196,1.0,0.0351,0.000172,0.000816,0.141,0.309,117.024,325920.0,4.0
Marty Haugen,Lamb of God/Bread of Life from Heaven,0.434,0.262,0.0,-11.79,1.0,0.0251,0.574,0.0,0.0755,0.353,83.636,264507.0,4.0
Circle Jerks,Murder the Disturbed,0.431,0.908,9.0,-9.782,1.0,0.0387,0.00194,0.0,0.276,0.673,103.279,123400.0,4.0
The Almost,Young Again,0.44,0.977,7.0,-2.829,1.0,0.0861,0.000564,0.0,0.15,0.291,163.906,178680.0,4.0
John Martyn,You Know,0.408,0.0708,10.0,-20.979,0.0,0.0395,0.903,0.0484,0.0927,0.216,120.876,324000.0,4.0
310,Your Mother's No Good Here,0.207,0.0716,2.0,-26.107,1.0,0.0459,0.994,0.826,0.131,0.0942,127.305,111667.0,4.0
Obszön Geschöpf,Son of Evil,0.719,0.956,9.0,-8.122,1.0,0.0548,0.00588,0.846,0.0698,0.67,122.005,400387.0,4.0
Crashdiet,Beautiful Pain,0.494,0.821,3.0,-2.998,0.0,0.0315,0.00188,0.0,0.128,0.115,100.05,282400.0,4.0
One t,In da T club,0.664,0.768,2.0,-3.033,1.0,0.259,0.06,0.0,0.206,0.442,190.083,249427.0,4.0
The Flying Burrito Brothers,Your Angel Steps Out Of Heaven,0.469,0.248,9.0,-15.696,1.0,0.0283,0.627,0.699,0.114,0.489,84.69,189227.0,3.0
Speech,Nasty Vibe,0.762,0.618,2.0,-6.976,1.0,0.0772,0.0689,0.0,0.0454,0.615,103.997,166733.0,4.0
Accept,Up To The Limit,0.357,0.651,6.0,-11.878,0.0,0.046,0.000138,0.00667,0.375,0.674,152.064,227493.0,4.0
The Crystal Method,Bones Theme,0.544,0.843,10.0,-8.385,1.0,0.0397,0.0105,0.551,0.143,0.179,112.966,33533.0,4.0
Harry Gregson-Williams,Bullet Tells The Truth,0.0805,0.0705,9.0,-26.933,1.0,0.042,0.827,0.941,0.138,0.0281,172.289,98253.0,3.0
André Herman Düne,How I Feel about You,0.76,0.317,4.0,-15.78,1.0,0.0477,0.837,0.0291,0.156,0.969,139.564,136800.0,4.0
Mojado,Free Your Mind,0.568,0.838,5.0,-9.509,0.0,0.0435,0.0249,0.00535,0.31,0.854,127.967,198576.0,4.0
Poem Rocket,Put Your Hand In The Hand,0.412,0.285,9.0,-13.306,1.0,0.0289,0.24,0.462,0.107,0.0975,71.19,136360.0,4.0
Asamov,Boombox,0.713,0.465,8.0,-11.204,1.0,0.397,0.397,0.0,0.0904,0.795,91.05,228800.0,4.0
Clifton Chenier,Baby Please Don't Go,0.571,0.423,0.0,-14.518,1.0,0.0692,0.518,2.76e-05,0.126,0.825,92.905,151227.0,4.0
Magic Slim,Spider In My Stew,0.292,0.737,9.0,-5.557,1.0,0.0395,0.111,0.00471,0.156,0.778,198.0,276707.0,3.0
Nekromantix,Dead Moon Walking,0.44,0.869,9.0,-6.527,1.0,0.0429,0.000801,0.313,0.127,0.541,143.16,196693.0,4.0
Second Skin,Sweet Nothing,0.518,0.971,0.0,-6.203,1.0,0.056,0.00269,0.0962,0.122,0.667,154.277,244707.0,4.0
Lucero,Amigas,0.709,0.914,0.0,-6.391,1.0,0.0488,0.227,0.000767,0.0594,0.835,152.801,180750.0,4.0
Postgirobygget,Skorpion,0.637,0.653,6.0,-6.01,0.0,0.0289,0.00444,3.61e-06,0.105,0.642,116.034,208680.0,4.0
Hocus Pocus / Omar,Smile,0.593,0.656,4.0,-5.008,0.0,0.335,0.449,0.0,0.195,0.847,175.612,201613.0,3.0
Studebaker John & The Hawks,The Road,0.535,0.693,4.0,-7.007,1.0,0.0318,0.00301,0.0417,0.152,0.262,105.49,211400.0,4.0
Lightnin' Hopkins,Appetite Blues,0.439,0.159,9.0,-18.597,1.0,0.0509,0.992,0.562,0.186,0.561,64.106,154333.0,4.0
Mira Calix,Paarl,0.168,0.0208,0.0,-17.443,1.0,0.0402,0.164,0.534,0.494,0.0844,121.882,122813.0,4.0
Joy Division,Isolation - [High Wycombe Town Hall Live 13 July 1979],0.433,0.976,0.0,-3.653,1.0,0.049,0.000168,0.0902,0.596,0.564,154.331,169240.0,4.0
Cassandra Wilson,Waters Of March,0.61,0.369,7.0,-13.277,1.0,0.0801,0.667,0.000653,0.125,0.495,139.229,266427.0,4.0
Peter White,Just Another Day,0.61,0.582,0.0,-10.828,0.0,0.0333,0.487,0.0536,0.0593,0.6,95.858,280172.0,4.0
Can,Blue Bag (Inside Paper) (Toroid Mix),0.676,0.948,6.0,-8.051,1.0,0.107,0.0182,0.868,0.378,0.639,155.902,414440.0,4.0
Rational Youth,The Ghosts of Montreal,0.587,0.782,9.0,-8.261,0.0,0.0329,0.174,0.00773,0.154,0.863,149.976,207787.0,4.0
John O'Callaghan,Assembler,0.537,0.997,1.0,-4.686,1.0,0.0566,0.00367,0.834,0.858,0.428,137.003,483765.0,3.0
Sami Yusuf,Mother (Arabic),0.3,0.297,9.0,-13.341,0.0,0.0477,0.976,0.247,0.718,0.167,73.153,247500.0,4.0
La Tropa F,Yo Y Mi Amiga La Botella,0.709,0.761,7.0,-5.966,1.0,0.0715,0.184,0.0,0.0373,0.723,110.911,191707.0,4.0
Brian Vander Ark,I Don't Want To Be A Bother,0.497,0.784,9.0,-7.574,0.0,0.0557,0.193,3.06e-05,0.102,0.539,147.942,269973.0,4.0
Elvis Costello & The Imposters,Country Darkness,0.457,0.359,9.0,-9.111,1.0,0.0324,0.34,4.27e-05,0.105,0.392,105.231,237667.0,4.0
Emmanuel Jal,No Bling,0.79,0.778,10.0,-5.862,0.0,0.212,0.348,2.3e-05,0.157,0.864,95.99,218120.0,4.0
Alejandro Fernandez,Popurri Juan Gabriel,0.295,0.413,9.0,-10.229,0.0,0.0425,0.732,0.0,0.957,0.214,173.464,484707.0,4.0
Absu,The Cognate House Of Courtly Witches Lies West Of County Meath,0.173,0.996,8.0,-6.171,1.0,0.116,1.67e-05,0.699,0.849,0.193,164.037,259120.0,4.0
Brian Coll,Sing Me Back Home,0.554,0.231,4.0,-21.814,1.0,0.0379,0.805,1.22e-05,0.136,0.398,116.563,145053.0,4.0
Skip James,22 - 20 Blues,0.593,0.309,10.0,-7.98,1.0,0.039,0.969,0.000268,0.107,0.47,122.792,233000.0,4.0
Midival Punditz,Katalu Talu,0.727,0.826,11.0,-9.139,1.0,0.0485,0.0232,0.171,0.102,0.285,110.002,375987.0,4.0
Molella,Revolution,0.778,0.342,7.0,-6.342,0.0,0.52,0.767,0.000233,0.144,0.0597,128.03,167741.0,4.0
Musetta,Red Star,0.725,0.469,0.0,-9.066,1.0,0.0273,0.024,0.514,0.109,0.443,108.01,201000.0,4.0
Bob Wills,Maidens Prayer,0.436,0.288,9.0,-10.425,1.0,0.0409,0.516,8.23e-06,0.134,0.424,122.03,135693.0,4.0
Simian Mobile Disco,3 Pin Din,0.732,0.72,1.0,-7.096,1.0,0.108,3.44e-05,0.837,0.0698,0.505,128.059,215973.0,4.0
Trist,Herzenswunsch,0.363,0.982,6.0,-5.658,0.0,0.0593,0.00566,0.851,0.458,0.0303,139.955,606280.0,4.0
Kanye West,Stronger,0.617,0.717,10.0,-7.858,0.0,0.153,0.00564,0.0,0.408,0.49,103.992,311867.0,4.0
Steadman,Wave Goodbye (Real/Rhapsody Version),0.299,0.696,0.0,-8.66,1.0,0.0277,0.0103,2.89e-06,0.166,0.32,84.128,234200.0,4.0
Carina Round,Sit Tight,0.53,0.4,11.0,-8.05,0.0,0.0374,0.554,4.35e-05,0.116,0.215,125.013,388867.0,4.0
Remute,Ed Wood,0.775,0.451,7.0,-13.217,1.0,0.0885,0.00701,0.777,0.159,0.452,118.036,364195.0,4.0
Alexandre Desplat,Streets Of Shanghai,0.173,0.127,3.0,-22.547,1.0,0.0389,0.874,0.907,0.111,0.0365,123.422,179907.0,4.0
Smokie,I Swear,0.405,0.398,1.0,-12.914,1.0,0.0267,0.259,1.97e-05,0.11,0.179,172.141,267387.0,4.0
Sleepy LaBeef,Rockin' Daddy,0.292,0.743,9.0,-13.334,1.0,0.0416,0.232,0.813,0.438,0.954,192.933,149289.0,4.0
Syndrome,Three Faces of death ft Q-unique and S-kalibre,0.644,0.849,0.0,-6.734,1.0,0.265,0.478,0.0,0.306,0.888,90.613,258893.0,4.0
Karrin Allyson,A Felicidade (Happiness),0.704,0.421,10.0,-13.448,0.0,0.06,0.6,0.000202,0.0971,0.604,96.5,260400.0,4.0
Waking Eyes,Get Up Easy,0.408,0.994,9.0,-2.228,0.0,0.108,0.000151,1.21e-05,0.251,0.334,162.072,196733.0,4.0
Through the Eyes of the Dead,Force Fed Trauma,0.242,0.993,6.0,-4.392,1.0,0.188,5.56e-05,0.854,0.271,0.113,123.149,324733.0,4.0
Kiprich,Hairstyle,0.867,0.839,7.0,-4.627,1.0,0.151,0.701,0.0,0.0595,0.858,97.41,221667.0,4.0
Mindy Smith,What Are You Doing New Year's Eve?,0.388,0.122,4.0,-13.301,0.0,0.0345,0.97,4.61e-06,0.113,0.174,68.123,232813.0,4.0
Shizuo,Fuck Step 1,0.886,0.955,1.0,-11.907,0.0,0.422,0.18,0.853,0.16,0.0376,110.186,121560.0,5.0
Stephen Bishop,What Love Can Do,0.372,0.156,7.0,-11.828,1.0,0.0326,0.889,0.0,0.137,0.281,108.512,171000.0,3.0
Billie Holiday,I only have eyes for you,0.505,0.321,7.0,-9.175,1.0,0.0599,0.968,0.382,0.0993,0.533,150.235,173920.0,4.0
Kids Like Us,Culture Shock,0.256,0.833,9.0,-5.939,1.0,0.0656,8.16e-05,0.514,0.0932,0.339,127.8,155840.0,4.0
Some Girls,I Need Drugs,0.272,0.959,3.0,-4.519,0.0,0.0754,3e-06,0.08,0.345,0.158,62.873,62013.0,3.0
Dntel,Incomplete 1,0.734,0.516,6.0,-15.515,1.0,0.0387,0.0109,0.842,0.136,0.579,132.047,79827.0,4.0
Threats,Intro,0.346,0.603,4.0,-9.464,0.0,0.231,0.182,0.0,0.117,0.284,155.872,203107.0,4.0
Kojak,Doin Nothing,0.774,0.656,8.0,-7.551,1.0,0.0481,0.0229,0.0935,0.104,0.424,126.154,271573.0,4.0
Secret Oyster,Straight to the Krankenhaus,0.434,0.903,0.0,-6.672,1.0,0.0557,0.0531,0.397,0.162,0.81,145.653,169707.0,4.0
Soutien Gorge,:|,0.804,0.19,1.0,-19.161,1.0,0.0438,0.33,0.415,0.262,0.215,100.529,282342.0,4.0
The Monochrome Set,Ici Les Enfants,0.372,0.533,4.0,-12.11,0.0,0.0347,0.0243,0.0,0.244,0.357,132.679,185840.0,4.0
Filteria,Float Away & Disappear,0.358,0.745,4.0,-8.239,1.0,0.0474,0.0493,0.505,0.347,0.211,114.996,479600.0,4.0
Goldfrapp,Slide In,0.611,0.683,10.0,-6.799,0.0,0.0369,0.00267,0.0878,0.0449,0.592,125.052,257293.0,4.0
Obie Bermudez,Ella Tiene Algo (El Secreto De Victoria),0.706,0.556,11.0,-11.655,0.0,0.0341,0.0403,0.0,0.157,0.881,110.089,195573.0,4.0
Lino Borges,En Una Ensonación,0.339,0.379,0.0,-8.533,1.0,0.0444,0.931,4.55e-06,0.0749,0.428,169.493,196533.0,4.0
Psychopomps,Somnambulism,0.68,0.531,2.0,-18.869,1.0,0.0406,0.000187,0.864,0.0926,0.29,109.045,362160.0,4.0
The Orioles,I Cross My Fingers,0.294,0.0525,8.0,-18.104,1.0,0.0313,0.978,2.3e-05,0.134,0.13,168.45,156653.0,3.0
Parakeets,Yvonne,0.248,0.299,1.0,-13.829,1.0,0.0337,0.926,0.000759,0.0906,0.682,73.501,141766.0,4.0
The Soviettes,Multiply and Divide,0.561,0.996,0.0,-4.82,1.0,0.109,0.00779,0.53,0.152,0.195,102.931,167347.0,4.0
Dreams Come True,Dandelion Hill,0.609,0.786,6.0,-4.791,1.0,0.0277,0.059,0.0,0.31,0.822,130.919,232733.0,4.0
Beastie Boys,The Maestro,0.654,0.935,8.0,-7.818,1.0,0.145,0.0144,0.0336,0.238,0.777,90.471,172246.0,4.0
Yukmouth,211 (feat. LEP Bogues Boys),0.655,0.943,8.0,-5.306,1.0,0.176,0.0221,0.0,0.342,0.795,152.039,234133.0,4.0
Fabiana Cantilo,Hija Del Rigor,0.742,0.562,4.0,-5.901,1.0,0.027,0.375,2.85e-06,0.151,0.51,103.982,248533.0,4.0
Katie Webster,I Know That's Right,0.505,0.783,7.0,-9.862,1.0,0.0395,0.576,0.163,0.129,0.885,173.56,229467.0,4.0
Mikael Ramel,Enastående Framtid,0.686,0.295,9.0,-11.082,1.0,0.0406,0.843,0.0,0.175,0.633,128.369,232800.0,4.0
DJ Spinn,Crazy N,0.777,0.81,11.0,-4.852,1.0,0.274,0.000266,0.958,0.0863,0.481,159.975,205707.0,4.0
Stray Dog,Worldwinds,0.248,0.788,9.0,-7.272,0.0,0.0498,0.00919,0.46,0.146,0.395,150.462,433973.0,4.0
Der Blaue Reiter,La Clameur De L'Ombre,0.304,0.529,6.0,-13.13,0.0,0.0731,0.109,0.902,0.0651,0.0598,79.07,154933.0,4.0
NQ Arbuckle,Darkness Has Fallen,0.584,0.122,11.0,-16.911,1.0,0.037,0.847,3.21e-05,0.0887,0.3,109.413,188480.0,3.0
Buddy Guy,My Love Is Real,0.542,0.28,0.0,-14.186,1.0,0.0358,0.663,2.22e-05,0.128,0.219,86.146,155707.0,1.0
Skank,Notícia,0.513,0.692,5.0,-7.252,1.0,0.033,0.312,5.01e-06,0.102,0.344,157.778,268147.0,4.0
Wolfmother,Woman,0.219,0.952,2.0,-3.621,1.0,0.176,5.1e-05,0.0989,0.157,0.172,112.886,176307.0,1.0
Robbie Williams,Last Days Of Disco,0.735,0.612,0.0,-6.526,0.0,0.0322,0.00539,0.29,0.091,0.817,120.018,290033.0,4.0
Cannibal Cooking Club,Knups,0.879,0.782,7.0,-6.542,1.0,0.237,0.000726,0.862,0.085,0.389,140.074,334880.0,4.0
Pam Thum,Age of Faith,0.654,0.502,7.0,-9.608,1.0,0.033,0.119,0.0,0.169,0.619,91.955,229853.0,4.0
Leif Garrett,You Had To Go And Change On Me,0.676,0.701,10.0,-11.399,1.0,0.0354,0.00227,0.0103,0.0531,0.666,122.852,208000.0,4.0
Billy May & His Orchestra,Little Brown Jug,0.659,0.491,5.0,-7.618,1.0,0.0429,0.788,0.0148,0.0908,0.895,140.613,146213.0,4.0
Steeleye Span,The King,0.52,0.0848,10.0,-8.553,1.0,0.0356,0.888,0.0,0.295,0.796,101.38,88213.0,1.0
Junction 18,June and the Ocean,0.357,0.97,11.0,-4.146,1.0,0.061,0.0226,0.326,0.11,0.469,103.305,228733.0,4.0
Dodgy,If You're Thinking Of Me,0.451,0.595,7.0,-7.863,1.0,0.0321,0.00758,0.0498,0.197,0.209,138.903,353773.0,4.0
Restless Heart,The Bluest Eyes In Texas,0.641,0.561,10.0,-9.09,1.0,0.0273,0.556,0.0,0.0758,0.512,113.932,285560.0,4.0
IAMX,Spit It Out,0.558,0.929,10.0,-3.242,0.0,0.0401,0.0036,0.0,0.146,0.865,126.995,238893.0,4.0
Joe Stump,Night Of The Living Shred,0.177,0.879,1.0,-6.736,0.0,0.0438,0.000217,0.782,0.0771,0.424,88.038,260360.0,4.0
Ed Calle,Young & Fine,0.484,0.572,8.0,-12.003,1.0,0.0491,0.619,0.00257,0.591,0.589,108.57,1051080.0,4.0
Thirst,Tired Man,0.667,0.44,7.0,-10.42,1.0,0.0341,0.25,0.0,0.14,0.321,121.538,168200.0,4.0
Mason Williams,Them Toad Suckers,0.503,0.603,9.0,-13.021,1.0,0.931,0.968,3.64e-06,0.701,0.614,81.559,167789.0,4.0
17 Hippies,Schattenmann,0.63,0.676,7.0,-5.322,0.0,0.0352,0.383,0.0053,0.0596,0.524,98.14,217667.0,4.0
Teena Marie,Ear Candy 101,0.739,0.682,9.0,-7.363,0.0,0.176,0.356,0.0,0.221,0.503,104.005,288293.0,4.0
Moby,Disco Lies (Spencer and Hill Remix Radio Edit),0.675,0.928,7.0,-5.933,1.0,0.0561,0.0139,0.00704,0.244,0.41,130.052,214787.0,4.0
Endanger,Erotic,0.571,0.774,8.0,-8.949,1.0,0.0354,0.0402,0.745,0.158,0.139,135.834,254773.0,4.0
Brenda Lee,Kansas City,0.748,0.633,7.0,-7.101,1.0,0.0496,0.751,3.47e-06,0.0577,0.808,108.72,160973.0,4.0
Chris Whitley,Kick the Stones,0.453,0.786,9.0,-9.083,1.0,0.04,0.239,0.000114,0.167,0.707,187.401,252667.0,4.0
Christine Fellows,The Last One Standing,0.545,0.00524,0.0,-20.184,1.0,0.0511,0.978,0.0,0.142,0.714,116.614,72347.0,4.0
Philippe Bestion,Reveil Calme 1,0.236,0.214,5.0,-16.604,1.0,0.0389,0.73,0.819,0.545,0.16,104.85,529467.0,3.0
DJ Babu,Muhreeuh,0.719,0.483,5.0,-9.635,1.0,0.0799,0.309,0.644,0.193,0.464,83.77,75173.0,4.0
Claudio Baglioni,E Ci Sei Tu,0.213,0.318,7.0,-11.724,1.0,0.0341,0.256,2.33e-06,0.117,0.103,106.698,273267.0,5.0
Eri2,Whatever Whatever,0.807,0.387,4.0,-13.909,1.0,0.118,0.000104,0.909,0.0858,0.681,127.996,395442.0,4.0
David Navarro,Olé Olé,0.594,0.958,11.0,-6.155,0.0,0.0406,0.0308,0.00442,0.0364,0.628,135.877,215734.0,4.0
Klovner I Kamp,Konger I Kamp,0.732,0.924,11.0,-6.416,1.0,0.117,0.0935,4.57e-06,0.182,0.543,92.975,214857.0,4.0
Prince Po,Too Much,0.546,0.551,1.0,-10.337,1.0,0.508,0.243,0.0,0.163,0.657,65.936,175773.0,5.0
James Carter,(I Wonder) Where Our Love Has Gone,0.369,0.453,2.0,-9.21,1.0,0.0307,0.546,0.518,0.0917,0.238,97.613,380333.0,4.0
Knight Area,The Gate of Eternity,0.186,0.569,0.0,-6.819,0.0,0.0372,0.205,9.45e-06,0.116,0.172,91.961,441547.0,4.0
Bracket,Parade,0.386,0.961,4.0,-2.674,1.0,0.0459,0.001,3.6e-05,0.177,0.778,143.467,140867.0,4.0
Love and Rockets,Dreamtime,0.276,0.219,4.0,-22.495,0.0,0.0431,0.213,0.0326,0.25,0.334,106.107,521120.0,4.0
love like blood,High Tension,0.401,0.828,4.0,-10.78,0.0,0.0317,0.00018,0.0127,0.294,0.524,145.971,260507.0,4.0
The Turbo A.C.'s,1-800,0.146,0.975,5.0,-4.308,1.0,0.22,0.000104,0.653,0.488,0.552,205.742,142133.0,4.0
ALO,Shine,0.674,0.314,5.0,-13.229,1.0,0.0354,0.687,0.0117,0.089,0.571,152.08,356880.0,4.0
Nina Simone,Trouble In Mind,0.495,0.373,0.0,-10.609,0.0,0.0377,0.823,0.0,0.0901,0.729,106.068,160840.0,4.0
Ayria,Scattered Debris (Slipshod Mix),0.802,0.752,11.0,-6.573,0.0,0.106,0.0348,0.0143,0.0816,0.415,125.332,209720.0,4.0
The Mother Goose Singers,Play School,0.652,0.0843,7.0,-20.527,1.0,0.0405,0.575,0.944,0.0765,0.761,126.021,108853.0,4.0
Memphis Bleek,Hell No,0.511,0.912,1.0,-2.014,1.0,0.417,0.012,0.0,0.0585,0.569,198.156,243240.0,4.0
The Ataris,Radio #2,0.395,0.987,11.0,-3.188,1.0,0.0906,0.00603,0.0,0.383,0.572,173.221,207533.0,4.0
Alex Stealthy,Something Is Wrong,0.633,0.859,1.0,-7.829,1.0,0.0473,0.00446,0.924,0.27,0.0767,131.995,349067.0,4.0
The Who,Pure And Easy,0.471,0.754,9.0,-8.232,0.0,0.058,0.0508,0.0,0.109,0.606,129.37,261933.0,4.0
Healer,Polarity,0.363,0.351,9.0,-16.294,0.0,0.0341,0.662,0.861,0.196,0.0377,135.992,502613.0,4.0
Rainbow,Since You Been Gone,0.733,0.726,7.0,-6.514,1.0,0.0371,0.379,2.58e-06,0.471,0.915,120.814,197160.0,4.0
No Comment,Tell Me What To Feel,0.644,0.708,5.0,-9.848,0.0,0.0459,0.0761,0.553,0.0667,0.769,119.979,280268.0,4.0
Supersuckers,Dance On It,0.568,0.874,7.0,-5.648,0.0,0.058,0.00234,0.0107,0.0512,0.352,123.572,269467.0,4.0
Jerry Goldsmith,Snowmobiles,0.314,0.367,2.0,-18.464,1.0,0.0479,0.665,0.834,0.0993,0.0745,80.188,74133.0,4.0
Fightstar,28k Resolution,0.495,0.926,0.0,-5.999,1.0,0.0586,5.92e-05,0.00108,0.126,0.728,159.992,196360.0,4.0
Astral Projection (SFX),Butterfly Trip,0.665,0.955,1.0,-11.342,1.0,0.0449,0.131,0.91,0.0381,0.813,143.856,520498.0,4.0
Akcent,Last Summer,0.664,0.928,6.0,-3.38,0.0,0.0327,0.04,6.85e-06,0.143,0.972,140.018,202520.0,4.0
Stan Kenton Orchestra,I Understand,0.416,0.0326,3.0,-19.645,1.0,0.035,0.951,0.907,0.11,0.183,117.797,236362.0,4.0
Culture Shock,Kronix,0.528,0.926,6.0,-5.216,0.0,0.0465,0.000181,0.715,0.0819,0.603,172.984,363133.0,4.0
Hydro,Here,0.609,0.226,6.0,-12.153,0.0,0.0321,0.298,0.00696,0.166,0.0649,118.104,279694.0,4.0
Two Dollar Pistols,Hands Up!,0.515,0.932,0.0,-6.1,1.0,0.0344,0.00057,0.000394,0.219,0.83,127.846,251467.0,4.0
Moon Mullican,Broken Dreams,0.31,0.222,2.0,-12.783,1.0,0.0297,0.993,0.302,0.0907,0.294,101.484,176200.0,3.0
Playa Fly,Outro,0.72,0.613,8.0,-8.496,1.0,0.203,0.00845,0.0,0.37,0.958,73.948,287840.0,4.0
Russell Watson / Royal Philharmonic Orchestra / Nicholas Dodd,Granada,0.244,0.635,3.0,-4.344,1.0,0.0425,0.885,0.0276,0.244,0.389,77.91,244000.0,3.0
Alex Rize,Beyond The Dome,0.708,0.603,9.0,-11.533,0.0,0.0417,0.0198,0.544,0.223,0.342,129.993,724188.0,4.0
The Northern Pikes,Straight Line,0.384,0.525,7.0,-10.544,1.0,0.0328,0.603,0.032,0.111,0.128,119.463,382000.0,4.0
Pangaea,Dead Living,0.73,0.473,10.0,-12.458,0.0,0.056,0.022,0.784,0.072,0.654,139.011,312698.0,4.0
John McDermott,Old Tin Star,0.408,0.142,4.0,-15.112,1.0,0.0337,0.763,9.11e-05,0.221,0.245,109.962,270520.0,4.0
The Stoner,Far Och Son,0.426,0.212,1.0,-12.612,1.0,0.0316,0.937,0.672,0.167,0.213,113.433,356867.0,4.0
Lord Belial,Trumpets Of Doom,0.24,0.996,9.0,-2.445,0.0,0.211,1.34e-05,0.00266,0.179,0.158,149.918,308760.0,4.0
Tiziana Ghiglioni,Angela,0.549,0.0754,2.0,-15.479,0.0,0.0501,0.973,0.122,0.0941,0.159,136.766,309667.0,4.0
Epitaph,On The Road,0.341,0.818,2.0,-4.665,0.0,0.119,0.0854,0.106,0.314,0.708,106.855,351360.0,4.0
